userid,friends,followers,statuses,favourites,gender,verified,city,urank,category
3159408570,197,257,796,3,-1,0,8,7,Common
3159596602,135,69,349,6,-1,0,1,7,Common
3159662515,85,83,875,1,-1,0,1000,7,Common
3159677083,190,130,26,30,-1,0,1000,7,Common
3159876217,42,40,51,38,-1,0,1,7,Common
3159880392,141,136,433,0,-1,0,7,7,Common
3160185807,46,185,2040,1,1,0,7,7,Common
3160256332,377,239,901,0,1,0,1,7,Common
3160535377,225,115,18,5,-1,0,15,7,Common
3161218843,70,116,673,1,-1,0,3,7,Common
3161265744,280,110,611,40,-1,0,1,7,Common
3161314685,312,112,1328,62,-1,0,1,7,Common
3161376515,91,202,354,3,-1,0,1,7,Common
3161885294,19,33,324,18,1,0,1000,7,Common
3162018082,240,83,273,6,-1,0,1,7,Common
3162073790,21,19,163,0,-1,0,4,7,Common
3162140211,214,153,1208,4,-1,0,3,7,Common
3162227044,253,127,1418,1,-1,0,1,7,Common
3162420504,49,39,125,0,-1,0,5,7,Common
3162659400,148,83,302,0,-1,0,15,7,Common
3162978020,33,69,1508,0,1,0,6,7,Common
3163172942,180,124,2220,57,1,0,1000,7,Common
3163327861,6,16,23,0,-1,0,1,7,Common
3163508162,11,26,53,1,-1,0,6,7,Common
3163619553,272,192,177,0,-1,0,1,7,Common
3163702480,145,67,235,2,-1,0,1,7,Common
3163732760,39,32,701,18,-1,0,3,7,Common
3163766313,368,272,1141,13,1,0,1,7,Common
3163924030,194,42,392,24,1,0,1,7,Common
3163955921,293,162,518,138,-1,0,5,7,Common
3164241957,376,51,839,19,1,0,1,7,Common
3164396042,152,61,82,0,-1,0,3,7,Common
3164459303,121,132,1038,126,-1,0,1,7,Common
3164462124,189,183,4842,1686,-1,0,1,7,Common
3164505387,42,42,542,65,-1,0,1,7,Common
3164514203,143,91,136,0,-1,0,4,7,Common
3164592923,47,113,48,0,1,0,1,7,Common
3164719720,32,28,104,50,1,0,1,7,Common
3164883427,267,71,1419,98,1,0,4,7,Common
3165067024,210,93,470,11,1,0,15,7,Common
3165095193,31,74,531,5,-1,0,16,7,Common
3165108462,326,221,563,17,-1,0,1,7,Common
3165129992,151,42,303,19,-1,0,1,7,Common
3165147422,81,39,75,0,-1,0,3,7,Common
3165149213,23,6,11,0,-1,0,5,7,Common
3165160342,118,174,232,24,-1,0,4,7,Common
3165206533,263,101,872,33,1,0,1,7,Common
3165285911,10,20,860,0,1,0,1,7,Common
3165312693,275,245,3137,0,1,0,1,7,Common
3165381755,155,28,526,14,1,0,1000,7,Common
3165396814,53,96,317,18,-1,0,52,7,Common
3165411920,86,29,155,1,-1,0,12,7,Common
3165419380,1132,298,6140,2,1,0,1,7,Common
3165539225,87,150,114,0,1,0,1000,7,Common
3165615823,98,119,263,0,1,0,8,7,Common
3165792951,110,55,791,32,1,0,7,7,Common
3165849492,151,34,960,5,1,0,9,7,Common
3165932895,148,80,25,0,-1,0,17,7,Common
3165973694,148,86,1173,2,1,0,8,7,Common
3165974713,414,130,1782,128,1,0,2,7,Common
3166022797,154,236,112,74,-1,0,2,7,Common
3166026215,21,54,990,0,1,0,1000,7,Common
3166080793,71,95,269,1,1,0,1,7,Common
3166129981,103,11,318,100,1,0,1000,7,Common
3166156884,129,49,8,0,-1,0,1000,7,Common
3166224697,109,23,84,0,1,0,1,7,Common
3166296942,77,68,238,5,1,0,8,7,Common
3166297263,46,112,125,0,-1,0,7,7,Common
3166317252,60,53,257,72,-1,0,1,7,Common
3166442465,43,38,19,173,-1,0,7,7,Common
3166570143,84,62,337,2,-1,0,1,7,Common
3166791044,58,178,479,862,1,0,1,7,Common
3166885615,413,193,1257,253,-1,0,10,7,Common
3166918547,69,59,582,684,-1,0,1,7,Common
3167142817,43,90,173,2,-1,0,13,7,Common
3167196657,194,286,130,0,-1,0,14,7,Common
3167202685,54,33,93,3,1,0,5,7,Common
3167212923,217,61,637,1,1,0,1,7,Common
3167247535,284,223,525,1,1,0,1,7,Common
3167346777,136,70,717,83,-1,0,1,7,Common
3167350794,135,205,278,0,-1,0,1000,7,Common
3167527947,48,73,159,1,-1,0,10,7,Common
3167717154,272,264,608,275,-1,0,1,7,Common
3167821930,107,108,937,6,1,0,1,7,Common
3167845630,396,120,682,35,1,0,4,7,Common
3167968265,96,156,233,0,-1,0,26,7,Common
3168176544,13,38,35,2,-1,0,1000,7,Common
3168203217,190,103,787,2,-1,0,5,7,Common
3168327862,142,122,596,717,-1,0,1,7,Common
3168356443,164,171,518,3,-1,0,1,7,Common
3168392452,415,290,1097,0,1,0,15,7,Common
3168519674,73,58,253,9,1,0,1000,7,Common
3168578537,65,25,31,1,-1,0,1000,7,Common
3168683025,144,55,48,0,-1,0,1,7,Common
3168711542,36,16,90,13,-1,0,1,7,Common
3168809593,70,44,333,0,1,0,3,7,Common
3168814663,61,66,256,0,1,0,1000,7,Common
3168850313,158,116,277,5,-1,0,3,7,Common
3168937814,197,174,398,0,-1,0,1000,7,Common
3169036604,44,43,56,2,-1,0,1000,7,Common
3169122717,75,133,158,300,-1,0,1,7,Common
3169204783,96,60,1141,2,-1,0,25,7,Common
3169214417,193,166,1951,133,-1,0,3,7,Common
3169249403,73,98,109,0,1,0,1,7,Common
3169274913,403,49,128,619,1,0,7,7,Common
3169352117,25,88,407,3,-1,0,3,7,Common
3169449467,128,98,555,7,-1,0,2,7,Common
3169504947,312,169,317,81,1,0,11,7,Common
3169571712,40,55,125,5,-1,0,1,7,Common
3169692040,69,103,79,0,-1,0,1,7,Common
3169695231,46,65,226,4,1,0,3,7,Common
3169704721,59,113,4795,21,1,0,1000,7,Common
3169783837,288,107,4157,1390,-1,0,1,7,Common
3169789437,111,179,1212,26,1,0,33,7,Common
3169904964,312,262,670,0,1,0,2,7,Common
3169910793,96,150,164,0,-1,0,1,7,Common
3169938037,96,73,243,4,1,0,22,7,Common
3169985053,170,287,44,0,-1,0,5,7,Common
3170031743,304,178,1102,3,-1,0,5,7,Common
3170059943,157,275,793,23,1,0,1,7,Common
3170075837,34,98,481,150,-1,0,4,7,Common
3170212623,271,193,769,0,1,0,1000,7,Common
3170217685,91,95,671,9,1,0,15,7,Common
3170253673,337,130,4467,0,-1,0,1,7,Common
3170259765,363,146,1367,0,-1,0,2,7,Common
3170315072,48,41,68,0,-1,0,7,7,Common
3170318795,228,219,307,7,-1,0,3,7,Common
3170434031,153,113,106,79,-1,0,1,7,Common
3170440391,95,103,93,864,-1,0,1,7,Common
3170470631,95,188,267,4,-1,0,1,7,Common
3170539800,70,46,191,0,1,0,12,7,Common
3170737543,85,55,4,2,1,0,1,7,Common
3170793393,271,117,60,18,-1,0,2,7,Common
3170828457,145,91,604,23,-1,0,6,7,Common
3170828851,141,23,126,2,-1,0,1,7,Common
3170920387,91,83,17,6,-1,0,1,7,Common
3170977887,120,83,411,28,-1,0,2,7,Common
3171131983,191,184,13,0,1,0,5,7,Common
3171154294,53,62,10,2,-1,0,1,7,Common
3171311933,216,169,735,1,1,0,5,7,Common
3171338143,115,206,602,3,-1,0,3,7,Common
3171392097,109,281,4812,0,1,0,7,7,Common
3171490372,181,56,337,67,1,0,10,7,Common
3171559563,233,244,312,2,1,0,1,7,Common
3171586223,596,93,1893,0,-1,0,14,7,Common
3171637355,345,238,283,4,1,0,13,7,Common
3171907021,52,78,283,0,-1,0,10,7,Common
3171937581,186,117,698,0,1,0,7,7,Common
3171993063,44,38,106,3,-1,0,4,7,Common
3172063780,62,25,104,6,1,0,2,7,Common
3172149473,106,94,2017,15,1,0,1,7,Common
3172272533,93,84,793,4,-1,0,2,7,Common
3172339994,163,60,480,0,1,0,9,7,Common
3172538942,51,64,876,0,-1,0,1,7,Common
3172549474,106,138,376,0,1,0,6,7,Common
3172554405,99,134,458,0,1,0,1,7,Common
3172587331,58,124,1299,2,1,0,3,7,Common
3172621575,1193,259,649,160,-1,0,1,7,Common
3172734582,326,274,77,1,-1,0,7,7,Common
3172916413,146,220,1025,1,1,0,1,7,Common
3173019040,161,235,2117,7,1,0,5,7,Common
3173029291,53,43,14,0,1,0,1,7,Common
3173485780,105,39,656,849,-1,0,1,7,Common
3173652365,117,92,65,109,-1,0,17,7,Common
3173688757,22,155,347,0,1,0,1000,7,Common
3173692611,63,139,323,706,-1,0,7,7,Common
3173696594,118,73,518,1,-1,0,9,7,Common
3173752264,64,18,1716,14,1,0,5,7,Common
3173771960,7,5,23,0,1,0,1000,7,Common
3173865264,707,276,2587,144,1,0,1,7,Common
3173917107,7,15,338,20,-1,0,1,7,Common
3173944830,394,192,1277,8,1,0,6,7,Common
3173989235,122,85,310,4,-1,0,3,7,Common
3173990472,150,135,205,6,1,0,31,7,Common
3173997602,113,122,775,2,-1,0,1,7,Common
3174043831,253,249,2531,1,-1,0,2,7,Common
3174054114,38,94,523,26,1,0,4,7,Common
3174086971,154,132,1,2,-1,0,1000,7,Common
3174089333,411,223,2991,6,-1,0,13,7,Common
3174121101,63,164,238,48,-1,0,1,7,Common
3174123084,205,93,324,2,-1,0,1,7,Common
3174423703,470,288,1929,23,-1,0,15,7,Common
3174466855,229,101,38,1,-1,0,29,7,Common
3174534155,580,294,1436,31,-1,0,1,7,Common
3174547995,41,52,359,0,1,0,1,7,Common
3174578395,74,46,59,70,1,0,9,7,Common
3174593031,130,120,97,0,-1,0,6,7,Common
3174635095,184,241,1082,4,1,0,1,7,Common
3174659361,110,80,164,0,1,0,1,7,Common
3174732777,309,266,1115,0,-1,0,17,7,Common
3174788464,228,280,492,25,1,0,1,7,Common
3174827404,116,108,481,3,1,0,26,7,Common
3174832522,288,244,1458,51,1,0,3,7,Common
3174937551,190,233,363,8,-1,0,8,7,Common
3174993854,7,86,591,8,-1,0,1,7,Common
3175029740,812,100,979,0,1,0,8,7,Common
3175137527,48,36,640,2,1,0,3,7,Common
3175202027,272,183,851,3,-1,0,14,7,Common
3175310060,868,156,9246,355,-1,0,9,7,Common
3175544142,146,87,1752,17,-1,0,1,7,Common
3175633841,406,240,1564,0,1,0,3,7,Common
3175683524,557,249,4281,8,1,0,1000,7,Common
3175849774,140,20,113,19,-1,0,1000,7,Common
3175959742,354,78,147,121,-1,0,16,7,Common
3175996750,204,103,75,7,1,0,3,7,Common
3176192850,8,27,223,27,1,0,12,7,Common
3176405647,167,72,112,2,-1,0,1,7,Common
3176475163,663,216,1093,4708,1,0,4,7,Common
3176489781,27,65,54,0,1,0,1,7,Common
3176531727,204,71,261,3,-1,0,7,7,Common
3176760371,91,78,327,3,1,0,7,7,Common
3176841630,106,72,451,4,-1,0,1000,7,Common
3176900115,332,135,3547,102,1,0,1,7,Common
3176901480,331,119,1772,9,1,0,90,7,Common
3176953972,295,158,497,0,-1,0,1,7,Common
3176979732,579,136,629,1407,-1,0,1000,7,Common
3176986110,253,101,3718,129,-1,0,1000,7,Common
3176998783,114,63,140,126,1,0,1,7,Common
3177000680,53,161,33,0,-1,0,1,7,Common
3177127004,84,77,305,4,-1,0,1,7,Common
3177153700,31,60,346,1,-1,0,1,7,Common
3177223435,209,291,216,4,-1,0,5,7,Common
3177226501,71,94,194,21,-1,0,1,7,Common
3177235083,234,50,496,0,1,0,10,7,Common
3177271775,95,114,1320,71,1,0,1,7,Common
3177390731,116,112,795,0,1,0,1,7,Common
3177434432,176,32,897,15,1,0,14,7,Common
3177460325,76,87,136,34,-1,0,1,7,Common
3177479390,255,156,2032,123,-1,0,1,7,Common
3177504015,121,133,184,33,-1,0,1000,7,Common
3177846987,286,247,390,0,1,0,1,7,Common
3177949943,118,110,38,45,-1,0,1000,7,Common
3178127503,57,35,130,3,1,0,1,7,Common
3178277073,223,180,2268,38,1,0,2,7,Common
3178378945,179,265,114,1,-1,0,9,7,Common
3178380527,546,232,3487,12,1,0,1,7,Common
3178448967,127,88,363,3,-1,0,1,7,Common
3178456047,82,80,319,144,1,0,3,7,Common
3178470504,94,121,114,1,-1,0,1000,7,Common
3178474587,120,67,175,0,1,0,34,7,Common
3178564733,54,110,746,0,1,0,3,7,Common
3178641227,351,153,546,1,1,0,6,7,Common
3178702297,205,143,421,0,1,0,1,7,Common
3178917274,956,112,81,0,-1,0,1,7,Common
3179022024,151,269,51,59,-1,0,5,7,Common
3179085027,30,57,22,0,-1,0,1000,7,Common
3179091000,533,123,398,302,-1,0,7,7,Common
3179113252,161,208,293,3,-1,0,1,7,Common
3179328354,685,181,2514,10,1,0,29,7,Common
3179341532,61,64,121,7,-1,0,15,7,Common
3179457333,93,62,184,7,1,0,1,7,Common
3179700917,145,205,1057,1,1,0,1,7,Common
3179701132,241,148,1972,66,1,0,4,7,Common
3179742885,142,112,1008,2,1,0,1,7,Common
3179755045,170,135,227,4,1,0,1,7,Common
3179803135,163,165,2321,8,1,0,3,7,Common
3179816502,120,169,1309,1533,-1,0,1,7,Common
3179818805,270,97,739,68,-1,0,1000,7,Common
3180188301,117,266,97,0,-1,0,1000,7,Common
3180192025,192,96,178,0,-1,0,5,7,Common
3180272363,146,180,658,92,1,0,1,7,Common
3180406532,88,40,970,1,-1,0,1,7,Common
3180436823,217,248,750,2,-1,0,7,7,Common
3180455632,175,280,4321,2,-1,0,10,7,Common
3180511960,158,136,337,5,-1,0,3,7,Common
3180577452,42,103,309,27,-1,0,8,7,Common
3180690102,113,165,1131,513,-1,0,1,7,Common
3180876577,199,107,486,4,1,0,2,7,Common
3180914982,106,20,19,0,-1,0,9,7,Common
3180928272,3,4,89,1,-1,0,16,7,Common
3181003114,70,77,1470,2,1,0,9,7,Common
3181009660,605,200,215,2,1,0,2,7,Common
3181248147,99,72,1403,1,1,0,14,7,Common
3181295911,222,230,2503,50,1,0,4,7,Common
3181400212,338,176,289,111,-1,0,13,7,Common
3181667291,149,174,344,9,-1,0,7,7,Common
3181848131,97,84,212,4,1,0,1,7,Common
3182152281,165,180,448,1569,-1,0,1000,7,Common
3182443600,406,152,1876,100,-1,0,1,7,Common
3182459293,135,114,11,1,-1,0,1,7,Common
3182482270,57,69,160,1,-1,0,1,7,Common
3182754464,174,44,171,7,-1,0,1000,7,Common
3182860950,283,123,3151,44,-1,0,3,7,Common
3182948644,188,283,14662,2476,-1,0,1,7,Common
3183086102,772,182,765,15,-1,0,1,7,Common
3183188964,110,144,138,0,-1,0,5,7,Common
3183273222,5,95,1847,1,1,0,1,7,Common
3183322402,7,37,81,0,-1,0,8,7,Common
3183431634,103,168,47,88,-1,0,3,7,Common
3183448734,183,147,139,28,1,0,1,7,Common
3184271590,286,75,291,11,-1,0,12,7,Common
3184305217,117,226,1276,1,-1,0,3,7,Common
3184343765,174,128,499,178,1,0,2,7,Common
3184602174,129,153,169,1,-1,0,1,7,Common
3184848632,260,110,998,105,1,0,2,7,Common
3184892983,122,166,1318,31,1,0,5,7,Common
3184896970,42,37,374,0,-1,0,11,7,Common
3185057452,128,104,225,1,-1,0,1,7,Common
3185287322,82,68,71,2,1,0,1,7,Common
3185488092,297,59,944,64,1,0,1,7,Common
3185528683,624,216,597,188,1,0,1000,7,Common
3185535205,65,43,184,100,-1,0,1,7,Common
3185647202,343,2,365,1025,1,0,1000,7,Common
3185766160,3,42,650,6,1,0,1,7,Common
3185907293,169,78,5482,95,1,0,7,7,Common
3185982121,54,38,158,3,-1,0,1,7,Common
3186149550,68,11,341,1,1,0,1,7,Common
3186158252,52,138,396,0,-1,0,1,7,Common
3186311934,279,251,25,0,-1,0,3,7,Common
3186367852,487,109,2173,914,1,0,2,7,Common
3186564934,412,276,274,0,1,0,9,7,Common
3186821011,86,222,154,55,1,0,1,7,Common
3187165514,110,42,103,11,-1,0,1,7,Common
3187192450,367,257,1133,0,-1,0,11,7,Common
3187197790,83,141,26,3,-1,0,7,7,Common
3187288555,158,190,15,57,-1,0,1,7,Common
3187312001,26,25,41,0,1,0,10,7,Common
3187517641,412,242,1407,111,-1,0,1,7,Common
3187526321,133,128,284,1,1,0,1,7,Common
3187581497,62,107,22,125,-1,0,7,7,Common
3187676392,313,215,4998,13,1,0,6,7,Common
3187681862,377,149,494,23,1,0,1,7,Common
3187749460,25,30,347,65,-1,0,1,7,Common
3187862624,171,89,65,2,-1,0,1000,7,Common
3188161840,38,30,280,0,-1,0,10,7,Common
3188329200,147,191,289,1,1,0,8,7,Common
3188406053,112,57,313,2,-1,0,12,7,Common
3188480124,69,78,39,6,-1,0,18,7,Common
3188564773,173,236,1367,3,-1,0,1,7,Common
3188627734,124,61,350,0,1,0,4,7,Common
3188684133,34,85,2115,41,1,0,1,7,Common
3188813074,60,26,485,34,1,0,1000,7,Common
3189097503,293,230,1125,3,1,0,5,7,Common
3189110964,143,151,94,44,-1,0,8,7,Common
3189157070,98,23,1308,20,1,0,1000,7,Common
3189302164,423,151,1095,121,1,0,1,7,Common
3189324844,97,24,31,0,1,0,11,7,Common
3189336362,101,67,1616,6,-1,0,1000,7,Common
3189346432,208,220,3133,1131,-1,0,1,7,Common
3189573532,344,101,156,12,1,0,8,7,Common
3189593993,160,131,1342,2,-1,0,2,7,Common
3189621243,605,212,81,195,-1,0,1000,7,Common
3189667910,168,90,1488,0,-1,0,1,7,Common
3189762305,101,54,184,4,-1,0,2,7,Common
3189865881,100,48,248,115,1,0,1000,7,Common
3189867562,41,42,133,0,1,0,8,7,Common
3189872435,55,135,160,1,-1,0,2,7,Common
3189927751,188,130,133,92,-1,0,1,7,Common
3189947527,617,104,31,54,-1,0,1,7,Common
3190098133,112,45,124,2,1,0,14,7,Common
3190249134,66,117,204,0,1,0,12,7,Common
3190326331,89,181,154,0,-1,0,6,7,Common
3190371564,160,192,1353,50,1,0,14,7,Common
3190423885,159,161,154,33,-1,0,1,7,Common
3190428290,211,261,3892,79,-1,0,1,7,Common
3190612155,56,101,918,0,-1,0,2,7,Common
3190723480,82,39,19,0,1,0,1,7,Common
3190988787,150,209,271,2,-1,0,12,7,Common
3191223027,123,110,295,12,1,0,9,7,Common
3191406015,38,1,236,3,-1,0,6,7,Common
3191480457,227,129,231,151,-1,0,4,7,Common
3191514027,188,248,2588,37,1,0,1,7,Common
3191552155,48,100,139,0,-1,0,2,7,Common
3191622310,85,110,111,0,-1,0,9,7,Common
3191664797,339,106,893,31,-1,0,11,7,Common
3191682294,184,24,147,3,1,0,1,7,Common
3191685565,41,58,165,10,-1,0,18,7,Common
3191806675,673,276,783,563,-1,0,2,7,Common
3191829521,742,89,202,1,1,0,1000,7,Common
3192082912,232,206,1520,3,1,0,1000,7,Common
3192108543,99,296,960,5,1,0,1,7,Common
3192131020,214,175,1275,0,1,0,12,7,Common
3192154841,183,161,109,18,-1,0,5,7,Common
3192230504,71,61,26,1,-1,0,13,7,Common
3192388824,172,144,213,127,-1,0,1000,7,Common
3192431622,205,146,936,4,1,0,29,7,Common
3192812111,20,30,1019,4,-1,0,2,7,Common
3192840200,39,45,212,16,-1,0,4,7,Common
3192876191,905,135,790,1,1,0,2,7,Common
3193218232,162,26,4418,0,1,0,1,7,Common
3193259690,375,86,291,14,1,0,2,7,Common
3193406547,336,68,1100,0,1,0,5,7,Common
3193459350,204,94,476,1565,-1,0,1000,7,Common
3193544264,42,33,253,43,-1,0,1,7,Common
3193617055,258,229,2587,189,1,0,1,7,Common
3193664754,126,93,18,12,-1,0,1,7,Common
3193696440,106,110,695,1,1,0,1,7,Common
3193717933,97,83,193,0,1,0,1,7,Common
3193733253,130,196,404,22,-1,0,1,7,Common
3193783722,227,64,436,0,1,0,20,7,Common
3193864814,175,226,552,0,-1,0,29,7,Common
3194074227,203,148,447,46,-1,0,1,7,Common
3194074702,486,91,191,36,-1,0,9,7,Common
3194104545,230,134,118,1,-1,0,1,7,Common
3194110680,26,34,221,10,-1,0,1000,7,Common
3194131181,64,244,1084,3,1,0,10,7,Common
3194453981,211,287,9035,217,1,0,1,7,Common
3194536621,103,127,428,83,-1,0,10,7,Common
3194545840,47,25,75,1,-1,0,1,7,Common
3194550263,31,219,6476,1,1,0,26,7,Common
3194551817,31,50,715,283,1,0,1,7,Common
3194573883,173,205,711,2,1,0,22,7,Common
3194689667,189,20,126,2,1,0,1000,7,Common
3194823704,158,239,267,2,-1,0,2,7,Common
3194860187,141,200,606,0,1,0,52,7,Common
3194870420,73,22,55,5,1,0,8,7,Common
3195093804,691,252,419,8,1,0,1,7,Common
3195270862,664,226,709,1,1,0,11,7,Common
3195284610,126,66,2728,8,-1,0,1,7,Common
3195290755,222,83,196,0,1,0,8,7,Common
3195296084,83,107,81,3,1,0,1,7,Common
3195360267,59,106,381,442,-1,0,7,7,Common
3195391092,99,15,69,1,1,0,1,7,Common
3195422165,303,162,95,12,-1,0,1,7,Common
3195467024,70,54,178,48,-1,0,1000,7,Common
3195480735,61,75,185,0,-1,0,1,7,Common
3195567782,48,145,252,0,1,0,1,7,Common
3195758874,76,53,63,0,1,0,2,7,Common
3195855662,461,160,2312,20,-1,0,1,7,Common
3195920617,148,61,318,4,-1,0,8,7,Common
3195942661,18,22,88,0,1,0,1,7,Common
3196046114,91,98,846,18,-1,0,1,7,Common
3196225040,147,72,233,3,-1,0,10,7,Common
3196314234,187,232,2704,15,1,0,1,7,Common
3196382723,128,106,399,233,1,0,1,7,Common
3196600941,288,119,124,0,1,0,5,7,Common
3196643133,69,112,547,2,-1,0,1,7,Common
3196834260,288,236,31,38,-1,0,10,7,Common
3197023590,442,189,652,4,-1,0,8,7,Common
3197071985,74,58,211,0,-1,0,3,7,Common
3197156870,458,140,2696,1,1,0,5,7,Common
3197242602,80,73,406,2,1,0,1,7,Common
3197328450,285,282,82,1,1,0,8,7,Common
3197391431,91,198,292,0,-1,0,1,7,Common
3197404840,460,209,2591,21,1,0,1,7,Common
3197405640,137,89,209,2,1,0,4,7,Common
3197476612,242,32,348,0,1,0,1000,7,Common
3197843300,397,299,1031,0,-1,0,5,7,Common
3197913443,511,157,391,0,1,0,1,7,Common
3198024092,164,77,925,1,-1,0,1000,7,Common
3198217045,304,245,305,227,1,0,7,7,Common
3198264792,272,45,4641,6,1,0,1,7,Common
3198340940,363,79,837,0,1,0,1,7,Common
3198362690,44,93,305,9,-1,0,1,7,Common
3198488647,46,41,269,3,1,0,13,7,Common
3198520311,193,112,277,47,-1,0,5,7,Common
3198699394,38,10,254,440,-1,0,1000,7,Common
3198720313,178,49,99,0,1,0,6,7,Common
3198727757,52,73,46,124,1,0,1000,7,Common
3198746121,77,118,34,7,-1,0,5,7,Common
3198820953,148,73,600,2,1,0,8,7,Common
3199004914,234,84,3890,12,-1,0,10,7,Common
3199049073,104,47,216,10,-1,0,7,7,Common
3199139947,142,49,822,11,1,0,1,7,Common
3199249641,213,154,4241,10,1,0,8,7,Common
3199255895,156,155,1578,3,1,0,5,7,Common
3199265015,483,198,681,13,1,0,6,7,Common
3199267933,231,299,1665,0,1,0,3,7,Common
3199302260,223,81,349,3,1,0,1,7,Common
3199359013,335,169,1576,46,1,0,2,7,Common
3199458181,157,242,570,2,-1,0,1,7,Common
3199504727,0,28,221,0,-1,0,7,7,Common
3199682604,281,150,342,9,1,0,2,7,Common
3199696415,32,251,449,0,-1,0,20,7,Common
3199717812,37,58,1156,0,1,0,13,7,Common
3199726983,449,161,1171,1,1,0,1,7,Common
3199819631,205,113,458,11,1,0,2,7,Common
3199865893,7,90,1163,1,1,0,6,7,Common
3199885105,333,169,594,4,1,0,9,7,Common
3199885464,89,148,104,0,1,0,9,7,Common
3199887947,117,99,3420,18,1,0,28,7,Common
3199898367,119,114,529,114,-1,0,1,7,Common
3199932190,205,131,1428,6,-1,0,7,7,Common
3200320502,62,77,341,0,-1,0,1,7,Common
3200335965,597,234,1229,338,-1,0,1,7,Common
3200345401,215,280,96,107,1,0,8,7,Common
3200397215,169,149,1900,297,-1,0,5,7,Common
3200425391,237,233,1751,22,-1,0,11,7,Common
3200508991,56,44,687,1,-1,0,2,7,Common
3200582072,255,220,2969,7,1,0,14,7,Common
3200613317,171,61,773,3,1,0,8,7,Common
3200666002,405,196,181,1,1,0,1,7,Common
3200844764,49,27,270,0,1,0,10,7,Common
3200901851,114,181,40,0,-1,0,4,7,Common
3201012730,396,256,377,3,1,0,1,7,Common
3201064970,180,185,606,1,1,0,2,7,Common
3201085250,182,92,71,3,1,0,1,7,Common
3201136025,46,56,47,5,-1,0,1,7,Common
3201256047,71,4,5,0,1,0,1000,7,Common
3201572855,34,85,567,0,-1,0,2,7,Common
3201622604,65,98,1341,487,1,0,3,7,Common
3201659187,84,67,440,1,-1,0,1,7,Common
3201680321,63,67,472,0,1,0,1,7,Common
3201714674,23,46,374,1,-1,0,16,7,Common
3201744342,54,43,22,0,1,0,2,7,Common
3201781853,409,67,990,109,1,0,1,7,Common
3201909942,32,39,38,0,-1,0,1,7,Common
3201910194,37,82,1107,7,1,0,10,7,Common
3201915005,123,295,385,0,-1,0,7,7,Common
3201996477,52,117,333,2,1,0,13,7,Common
3202006453,55,51,20,44,-1,0,1,7,Common
3202137404,186,222,394,27,-1,0,1,7,Common
3202153262,121,36,216,169,1,0,5,7,Common
3202220180,105,54,474,5,-1,0,1,7,Common
3202253944,124,53,81,40,-1,0,1,7,Common
3202254075,194,68,896,0,-1,0,1,7,Common
3202298572,104,132,168,1,-1,0,1,7,Common
3202315631,250,225,934,6,-1,0,5,7,Common
3202624713,73,61,1,0,-1,0,3,7,Common
3202888384,627,106,2946,1,1,0,8,7,Common
3203014802,101,59,386,4,1,0,1,7,Common
3203020924,211,25,311,0,1,0,2,7,Common
3203156765,234,255,134,24,-1,0,5,7,Common
3203196141,65,169,333,1,1,0,10,7,Common
3203254564,19,13,6,17,1,0,1000,7,Common
3203268330,87,204,85,16,-1,0,1,7,Common
3203618955,406,121,827,46,1,0,1,7,Common
3203696753,79,95,620,6,-1,0,3,7,Common
3203707690,72,159,240,287,-1,0,1000,7,Common
3203784594,58,62,362,7,1,0,26,7,Common
3203859170,144,75,68,4,-1,0,1000,7,Common
3203870971,49,29,452,19,-1,0,1,7,Common
3203993120,20,202,126,0,1,0,1,7,Common
3204015162,113,42,216,15,-1,0,1000,7,Common
3204145045,71,154,1071,15,-1,0,3,7,Common
3204295155,187,116,68,2,1,0,2,7,Common
3204326800,1,15,394,0,-1,0,1,7,Common
3204389392,154,89,622,0,1,0,26,7,Common
3204404187,130,185,530,1,-1,0,9,7,Common
3204614381,28,13,247,6,-1,0,1,7,Common
3204759735,174,116,378,31,-1,0,3,7,Common
3204864850,114,106,1301,0,1,0,2,7,Common
3205032573,15,8,91,1,-1,0,1000,7,Common
3205081121,120,152,477,114,-1,0,2,7,Common
3205082745,265,295,3570,5,1,0,7,7,Common
3205137984,87,67,324,0,1,0,10,7,Common
3205162675,133,144,327,0,-1,0,1,7,Common
3205263971,23,63,1484,0,1,0,1000,7,Common
3205299621,92,142,201,9,-1,0,5,7,Common
3205464872,10,27,211,1,1,0,3,7,Common
3205605542,59,10,34,3,-1,0,1000,7,Common
3205663144,137,120,230,14,-1,0,1000,7,Common
3205703784,122,187,349,69,-1,0,1,7,Common
3205790753,139,84,241,7,-1,0,2,7,Common
3205797004,121,200,42,0,-1,0,1,7,Common
3206018287,292,146,888,28,-1,0,4,7,Common
3206152564,439,193,694,5,-1,0,1,7,Common
3206168231,83,91,171,0,-1,0,8,7,Common
3206251854,512,142,1259,3,1,0,13,7,Common
3206544604,27,32,87,22,-1,0,3,7,Common
3206621215,128,235,7885,122,-1,0,2,7,Common
3206632077,456,83,168,35,-1,0,3,7,Common
3206637205,383,177,100,0,-1,0,1,7,Common
3206640664,48,52,266,0,1,0,10,7,Common
3206677540,57,7,47,2,-1,0,6,7,Common
3206849410,99,106,181,2,1,0,1,7,Common
3206960795,274,174,1165,274,1,0,1,7,Common
3207017881,111,99,940,72,1,0,6,7,Common
3207042501,282,48,588,2,-1,0,1,7,Common
3207179330,129,221,56,4,-1,0,6,7,Common
